Datetime,demand,temperature,Holiday
2011-12-25 20:00:00,14717.0,37,1
2011-12-25 21:00:00,14235.0,37,1
2011-12-25 22:00:00,13345.0,38,1
2011-12-25 23:00:00,12293.0,37,1
2011-12-26 00:00:00,11445.0,37,0
2011-12-26 01:00:00,10939.0,35,0
2011-12-26 02:00:00,10699.0,36,0
2011-12-26 03:00:00,10629.0,35,0
2011-12-26 04:00:00,10800.0,35,0
2011-12-26 05:00:00,11280.0,35,0
2011-12-26 06:00:00,11992.0,34,0
2011-12-26 07:00:00,12582.0,34,0
2011-12-26 08:00:00,13365.0,35,0
2011-12-26 09:00:00,14090.0,37,0
2011-12-26 10:00:00,14507.0,39,0
2011-12-26 11:00:00,14613.0,40,0
2011-12-26 12:00:00,14497.0,40,0
2011-12-26 13:00:00,14253.0,40,0
2011-12-26 14:00:00,14086.0,40,0
2011-12-26 15:00:00,14259.0,40,0
2011-12-26 16:00:00,15724.0,38,0
2011-12-26 17:00:00,17095.0,35,0
2011-12-26 18:00:00,17039.0,34,0
2011-12-26 19:00:00,16713.0,31,0
2011-12-26 20:00:00,16222.0,31,0
2011-12-26 21:00:00,15367.0,31,0
2011-12-26 22:00:00,14155.0,29,0
2011-12-26 23:00:00,12904.0,29,0
2011-12-27 00:00:00,11987.0,30,0
2011-12-27 01:00:00,11510.0,29,0
2011-12-27 02:00:00,11312.0,27,0
2011-12-27 03:00:00,11273.0,28,0
2011-12-27 04:00:00,11563.0,28,0
2011-12-27 05:00:00,12409.0,30,0
2011-12-27 06:00:00,13784.0,30,0
2011-12-27 07:00:00,14844.0,30,0
2011-12-27 08:00:00,15527.0,32,0
2011-12-27 09:00:00,15971.0,35,0
2011-12-27 10:00:00,16200.0,38,0
2011-12-27 11:00:00,16249.0,40,0
2011-12-27 12:00:00,16081.0,41,0
2011-12-27 13:00:00,15931.0,43,0
2011-12-27 14:00:00,15772.0,44,0
2011-12-27 15:00:00,15946.0,44,0
2011-12-27 16:00:00,17154.0,44,0
2011-12-27 17:00:00,17824.0,44,0
2011-12-27 18:00:00,17514.0,44,0
2011-12-27 19:00:00,16929.0,47,0
2011-12-27 20:00:00,16201.0,49,0
2011-12-27 21:00:00,15095.0,50,0
2011-12-27 22:00:00,13623.0,52,0
2011-12-27 23:00:00,12223.0,53,0
2011-12-28 00:00:00,11205.0,54,0
2011-12-28 01:00:00,10616.0,53,0
2011-12-28 02:00:00,10284.0,52,0
2011-12-28 03:00:00,10207.0,50,0
2011-12-28 04:00:00,10428.0,48,0
2011-12-28 05:00:00,11207.0,47,0
2011-12-28 06:00:00,12571.0,46,0
2011-12-28 07:00:00,13683.0,44,0
2011-12-28 08:00:00,14421.0,44,0
2011-12-28 09:00:00,14935.0,43,0
2011-12-28 10:00:00,15303.0,44,0
2011-12-28 11:00:00,15499.0,44,0
2011-12-28 12:00:00,15495.0,43,0
2011-12-28 13:00:00,15464.0,42,0
2011-12-28 14:00:00,15369.0,41,0
2011-12-28 15:00:00,15496.0,38,0
2011-12-28 16:00:00,16817.0,36,0
2011-12-28 17:00:00,18076.0,33,0
2011-12-28 18:00:00,18003.0,31,0
2011-12-28 19:00:00,17617.0,30,0
2011-12-28 20:00:00,17065.0,29,0
2011-12-28 21:00:00,16111.0,27,0
2011-12-28 22:00:00,14820.0,27,0
2011-12-28 23:00:00,13522.0,26,0
2011-12-29 00:00:00,12598.0,26,0
2011-12-29 01:00:00,12135.0,25,0
2011-12-29 02:00:00,11950.0,24,0
2011-12-29 03:00:00,11967.0,23,0
2011-12-29 04:00:00,12279.0,22,0
2011-12-29 05:00:00,13161.0,21,0
2011-12-29 06:00:00,14555.0,20,0
2011-12-29 07:00:00,15619.0,20,0
2011-12-29 08:00:00,16262.0,20,0
2011-12-29 09:00:00,16627.0,22,0
2011-12-29 10:00:00,16772.0,24,0
2011-12-29 11:00:00,16688.0,26,0
2011-12-29 12:00:00,16453.0,27,0
2011-12-29 13:00:00,16242.0,29,0
2011-12-29 14:00:00,16074.0,30,0
2011-12-29 15:00:00,16210.0,30,0
2011-12-29 16:00:00,17495.0,30,0
2011-12-29 17:00:00,18614.0,28,0
2011-12-29 18:00:00,18458.0,27,0
2011-12-29 19:00:00,17979.0,27,0
2011-12-29 20:00:00,17353.0,26,0
2011-12-29 21:00:00,16352.0,26,0
2011-12-29 22:00:00,15013.0,25,0
2011-12-29 23:00:00,13679.0,25,0
2011-12-30 00:00:00,12701.0,25,0
2011-12-30 01:00:00,12135.0,25,0
2011-12-30 02:00:00,11853.0,26,0
2011-12-30 03:00:00,11772.0,26,0
2011-12-30 04:00:00,11952.0,27,0
2011-12-30 05:00:00,12669.0,27,0
2011-12-30 06:00:00,13890.0,27,0
2011-12-30 07:00:00,14926.0,26,0
2011-12-30 08:00:00,15640.0,28,0
2011-12-30 09:00:00,16067.0,30,0
2011-12-30 10:00:00,16263.0,31,0
2011-12-30 11:00:00,16197.0,33,0
2011-12-30 12:00:00,15911.0,34,0
2011-12-30 13:00:00,15639.0,36,0
2011-12-30 14:00:00,15345.0,38,0
2011-12-30 15:00:00,15335.0,39,0
2011-12-30 16:00:00,16438.0,37,0
2011-12-30 17:00:00,17442.0,34,0
2011-12-30 18:00:00,17173.0,33,0
2011-12-30 19:00:00,16661.0,33,0
2011-12-30 20:00:00,16033.0,33,0
2011-12-30 21:00:00,15224.0,33,0
2011-12-30 22:00:00,14071.0,33,0
2011-12-30 23:00:00,12849.0,33,0
2011-12-31 00:00:00,11858.0,33,1
2011-12-31 01:00:00,11275.0,33,1
2011-12-31 02:00:00,10895.0,33,1
2011-12-31 03:00:00,10733.0,34,1
2011-12-31 04:00:00,10753.0,33,1
2011-12-31 05:00:00,11053.0,33,1
2011-12-31 06:00:00,11677.0,34,1
2011-12-31 07:00:00,12447.0,34,1
2011-12-31 08:00:00,13417.0,34,1
2011-12-31 09:00:00,14313.0,34,1
2011-12-31 10:00:00,14905.0,35,1
2011-12-31 11:00:00,15084.0,36,1
2011-12-31 12:00:00,15010.0,37,1
2011-12-31 13:00:00,14830.0,39,1
2011-12-31 14:00:00,14659.0,40,1
2011-12-31 15:00:00,14698.0,40,1
2011-12-31 16:00:00,15733.0,40,1
2011-12-31 17:00:00,16662.0,38,1
2011-12-31 18:00:00,16295.0,38,1
2011-12-31 19:00:00,15550.0,37,1
2011-12-31 20:00:00,14822.0,36,1
2011-12-31 21:00:00,14133.0,36,1
2011-12-31 22:00:00,13391.0,35,1
2011-12-31 23:00:00,12660.0,35,1
2012-01-01 00:00:00,11929.0,35,1
2012-01-01 01:00:00,11297.0,35,1
2012-01-01 02:00:00,10815.0,36,1
2012-01-01 03:00:00,10571.0,36,1
2012-01-01 04:00:00,10538.0,36,1
2012-01-01 05:00:00,10733.0,35,1
2012-01-01 06:00:00,11128.0,36,1
2012-01-01 07:00:00,11469.0,34,1
2012-01-01 08:00:00,12078.0,35,1
2012-01-01 09:00:00,12660.0,39,1
2012-01-01 10:00:00,13025.0,42,1
2012-01-01 11:00:00,13172.0,45,1
2012-01-01 12:00:00,13242.0,47,1
2012-01-01 13:00:00,13121.0,48,1
2012-01-01 14:00:00,13001.0,50,1
2012-01-01 15:00:00,13090.0,49,1
2012-01-01 16:00:00,14378.0,47,1
2012-01-01 17:00:00,15582.0,46,1
2012-01-01 18:00:00,15477.0,45,1
2012-01-01 19:00:00,15008.0,45,1
2012-01-01 20:00:00,14451.0,45,1
2012-01-01 21:00:00,13672.0,45,1
2012-01-01 22:00:00,12688.0,46,1
2012-01-01 23:00:00,11620.0,46,1
2012-01-02 00:00:00,10721.0,47,0
2012-01-02 01:00:00,10183.0,47,0
2012-01-02 02:00:00,9917.0,47,0
2012-01-02 03:00:00,9863.0,46,0
2012-01-02 04:00:00,10086.0,43,0
2012-01-02 05:00:00,10636.0,40,0
2012-01-02 06:00:00,11453.0,40,0
2012-01-02 07:00:00,12117.0,38,0
2012-01-02 08:00:00,12952.0,39,0
2012-01-02 09:00:00,13811.0,39,0
2012-01-02 10:00:00,14424.0,39,0
2012-01-02 11:00:00,14685.0,40,0
2012-01-02 12:00:00,14666.0,40,0
2012-01-02 13:00:00,14563.0,41,0
2012-01-02 14:00:00,14518.0,40,0
2012-01-02 15:00:00,14748.0,40,0
2012-01-02 16:00:00,16138.0,39,0
2012-01-02 17:00:00,17514.0,37,0
2012-01-02 18:00:00,17377.0,37,0
2012-01-02 19:00:00,16950.0,35,0
2012-01-02 20:00:00,16266.0,34,0
2012-01-02 21:00:00,15193.0,34,0
2012-01-02 22:00:00,13861.0,32,0
2012-01-02 23:00:00,12635.0,31,0
2012-01-03 00:00:00,11824.0,31,0
2012-01-03 01:00:00,11417.0,30,0
2012-01-03 02:00:00,11239.0,29,0
2012-01-03 03:00:00,11282.0,28,0
2012-01-03 04:00:00,11694.0,27,0
2012-01-03 05:00:00,12890.0,26,0
2012-01-03 06:00:00,15016.0,25,0
2012-01-03 07:00:00,16202.0,24,0
2012-01-03 08:00:00,16389.0,24,0
2012-01-03 09:00:00,16514.0,24,0
2012-01-03 10:00:00,16656.0,24,0
2012-01-03 11:00:00,16686.0,25,0
2012-01-03 12:00:00,16630.0,25,0
2012-01-03 13:00:00,16598.0,24,0
2012-01-03 14:00:00,16537.0,23,0
2012-01-03 15:00:00,16772.0,22,0
2012-01-03 16:00:00,18092.0,21,0
2012-01-03 17:00:00,19507.0,19,0
2012-01-03 18:00:00,19541.0,18,0
2012-01-03 19:00:00,19208.0,16,0
2012-01-03 20:00:00,18578.0,15,0
2012-01-03 21:00:00,17476.0,14,0
2012-01-03 22:00:00,16006.0,13,0
2012-01-03 23:00:00,14717.0,12,0
2012-01-04 00:00:00,13917.0,11,0
2012-01-04 01:00:00,13497.0,10,0
2012-01-04 02:00:00,13296.0,10,0
2012-01-04 03:00:00,13330.0,9,0
2012-01-04 04:00:00,13684.0,8,0
2012-01-04 05:00:00,14823.0,8,0
2012-01-04 06:00:00,16920.0,8,0
2012-01-04 07:00:00,18017.0,8,0
2012-01-04 08:00:00,18051.0,9,0
2012-01-04 09:00:00,18001.0,11,0
2012-01-04 10:00:00,17954.0,15,0
2012-01-04 11:00:00,17796.0,18,0
2012-01-04 12:00:00,17550.0,20,0
2012-01-04 13:00:00,17408.0,23,0
2012-01-04 14:00:00,17292.0,23,0
2012-01-04 15:00:00,17480.0,24,0
2012-01-04 16:00:00,18692.0,24,0
2012-01-04 17:00:00,19663.0,24,0
2012-01-04 18:00:00,19517.0,23,0
2012-01-04 19:00:00,19051.0,23,0
2012-01-04 20:00:00,18313.0,22,0
2012-01-04 21:00:00,17118.0,22,0
2012-01-04 22:00:00,15573.0,23,0
2012-01-04 23:00:00,14134.0,22,0
2012-01-05 00:00:00,13212.0,23,0
2012-01-05 01:00:00,12733.0,23,0
2012-01-05 02:00:00,12497.0,23,0
2012-01-05 03:00:00,12452.0,24,0
2012-01-05 04:00:00,12771.0,24,0
2012-01-05 05:00:00,13829.0,24,0
2012-01-05 06:00:00,15822.0,24,0
2012-01-05 07:00:00,16975.0,24,0
2012-01-05 08:00:00,17100.0,25,0
2012-01-05 09:00:00,17182.0,26,0
2012-01-05 10:00:00,17104.0,27,0
2012-01-05 11:00:00,16858.0,31,0
2012-01-05 12:00:00,16651.0,33,0
2012-01-05 13:00:00,16568.0,35,0
2012-01-05 14:00:00,16443.0,35,0
2012-01-05 15:00:00,16552.0,35,0
2012-01-05 16:00:00,17615.0,35,0
2012-01-05 17:00:00,18753.0,33,0
2012-01-05 18:00:00,18677.0,32,0
2012-01-05 19:00:00,18241.0,31,0
2012-01-05 20:00:00,17562.0,29,0
2012-01-05 21:00:00,16434.0,28,0
2012-01-05 22:00:00,14924.0,27,0
2012-01-05 23:00:00,13616.0,26,0
2012-01-06 00:00:00,12753.0,25,0
2012-01-06 01:00:00,12310.0,25,0
2012-01-06 02:00:00,12077.0,26,0
2012-01-06 03:00:00,12011.0,27,0
2012-01-06 04:00:00,12304.0,27,0
2012-01-06 05:00:00,13340.0,27,0
2012-01-06 06:00:00,15280.0,27,0
2012-01-06 07:00:00,16439.0,28,0
2012-01-06 08:00:00,16578.0,29,0
2012-01-06 09:00:00,16589.0,31,0
2012-01-06 10:00:00,16522.0,34,0
2012-01-06 11:00:00,16281.0,38,0
2012-01-06 12:00:00,16015.0,42,0
2012-01-06 13:00:00,15868.0,44,0
2012-01-06 14:00:00,15644.0,44,0
2012-01-06 15:00:00,15720.0,43,0
2012-01-06 16:00:00,16643.0,42,0
2012-01-06 17:00:00,17518.0,40,0
2012-01-06 18:00:00,17228.0,40,0
2012-01-06 19:00:00,16731.0,38,0
2012-01-06 20:00:00,16074.0,37,0
2012-01-06 21:00:00,15207.0,37,0
2012-01-06 22:00:00,14043.0,36,0
2012-01-06 23:00:00,12832.0,36,0
2012-01-07 00:00:00,11914.0,36,0
2012-01-07 01:00:00,11410.0,36,0
2012-01-07 02:00:00,11138.0,34,0
2012-01-07 03:00:00,11025.0,33,0
2012-01-07 04:00:00,11136.0,32,0
2012-01-07 05:00:00,11557.0,32,0
2012-01-07 06:00:00,12315.0,31,0
2012-01-07 07:00:00,13098.0,31,0
2012-01-07 08:00:00,13928.0,31,0
2012-01-07 09:00:00,14433.0,36,0
2012-01-07 10:00:00,14567.0,40,0
2012-01-07 11:00:00,14443.0,45,0
2012-01-07 12:00:00,14176.0,50,0
2012-01-07 13:00:00,13882.0,52,0
2012-01-07 14:00:00,13675.0,52,0
2012-01-07 15:00:00,13823.0,54,0
2012-01-07 16:00:00,14839.0,53,0
2012-01-07 17:00:00,15847.0,50,0
2012-01-07 18:00:00,15666.0,48,0
2012-01-07 19:00:00,15162.0,46,0
2012-01-07 20:00:00,14672.0,44,0
2012-01-07 21:00:00,13984.0,42,0
2012-01-07 22:00:00,13094.0,43,0
2012-01-07 23:00:00,12106.0,43,0
2012-01-08 00:00:00,11282.0,40,0
2012-01-08 01:00:00,10804.0,39,0
2012-01-08 02:00:00,10525.0,38,0
2012-01-08 03:00:00,10445.0,38,0
2012-01-08 04:00:00,10521.0,37,0
2012-01-08 05:00:00,10831.0,37,0
2012-01-08 06:00:00,11425.0,37,0
2012-01-08 07:00:00,12036.0,35,0
2012-01-08 08:00:00,12907.0,35,0
2012-01-08 09:00:00,13584.0,38,0
2012-01-08 10:00:00,14016.0,40,0
2012-01-08 11:00:00,14267.0,39,0
2012-01-08 12:00:00,14322.0,40,0
2012-01-08 13:00:00,14238.0,40,0
2012-01-08 14:00:00,14186.0,40,0
2012-01-08 15:00:00,14391.0,40,0
2012-01-08 16:00:00,15632.0,38,0
2012-01-08 17:00:00,16900.0,36,0
2012-01-08 18:00:00,16861.0,35,0
2012-01-08 19:00:00,16430.0,33,0
2012-01-08 20:00:00,15866.0,32,0
2012-01-08 21:00:00,14914.0,31,0
2012-01-08 22:00:00,13688.0,29,0
2012-01-08 23:00:00,12616.0,27,0
2012-01-09 00:00:00,11905.0,27,0
2012-01-09 01:00:00,11562.0,26,0
2012-01-09 02:00:00,11451.0,25,0
2012-01-09 03:00:00,11498.0,24,0
2012-01-09 04:00:00,11916.0,23,0
2012-01-09 05:00:00,13106.0,24,0
2012-01-09 06:00:00,15254.0,23,0
2012-01-09 07:00:00,16491.0,23,0
2012-01-09 08:00:00,16610.0,23,0
2012-01-09 09:00:00,16628.0,26,0
2012-01-09 10:00:00,16615.0,29,0
2012-01-09 11:00:00,16465.0,31,0
2012-01-09 12:00:00,16191.0,33,0
2012-01-09 13:00:00,16006.0,36,0
2012-01-09 14:00:00,15789.0,38,0
2012-01-09 15:00:00,15850.0,39,0
2012-01-09 16:00:00,16932.0,37,0
2012-01-09 17:00:00,18352.0,34,0
2012-01-09 18:00:00,18306.0,33,0
2012-01-09 19:00:00,17820.0,32,0
2012-01-09 20:00:00,17099.0,32,0
2012-01-09 21:00:00,15915.0,32,0
2012-01-09 22:00:00,14420.0,31,0
2012-01-09 23:00:00,13109.0,32,0
2012-01-10 00:00:00,12224.0,32,0
2012-01-10 01:00:00,11796.0,32,0
2012-01-10 02:00:00,11564.0,32,0
2012-01-10 03:00:00,11547.0,32,0
2012-01-10 04:00:00,11888.0,31,0
2012-01-10 05:00:00,12990.0,31,0
2012-01-10 06:00:00,15077.0,29,0
2012-01-10 07:00:00,16186.0,29,0
2012-01-10 08:00:00,16254.0,30,0
2012-01-10 09:00:00,16335.0,32,0
2012-01-10 10:00:00,16348.0,34,0
2012-01-10 11:00:00,16182.0,37,0
2012-01-10 12:00:00,15928.0,42,0
2012-01-10 13:00:00,15792.0,42,0
2012-01-10 14:00:00,15659.0,43,0
2012-01-10 15:00:00,15763.0,43,0
2012-01-10 16:00:00,16816.0,42,0
2012-01-10 17:00:00,17957.0,41,0
2012-01-10 18:00:00,17840.0,40,0
2012-01-10 19:00:00,17395.0,39,0
2012-01-10 20:00:00,16724.0,37,0
2012-01-10 21:00:00,15622.0,35,0
2012-01-10 22:00:00,14174.0,35,0
2012-01-10 23:00:00,12906.0,35,0
2012-01-11 00:00:00,12084.0,34,0
2012-01-11 01:00:00,11683.0,33,0
2012-01-11 02:00:00,11513.0,32,0
2012-01-11 03:00:00,11551.0,30,0
2012-01-11 04:00:00,11932.0,30,0
2012-01-11 05:00:00,13126.0,29,0
2012-01-11 06:00:00,15240.0,28,0
2012-01-11 07:00:00,16346.0,28,0
2012-01-11 08:00:00,16336.0,28,0
2012-01-11 09:00:00,16242.0,31,0
2012-01-11 10:00:00,16186.0,33,0
2012-01-11 11:00:00,16051.0,35,0
2012-01-11 12:00:00,15820.0,37,0
2012-01-11 13:00:00,15722.0,37,0
2012-01-11 14:00:00,15579.0,38,0
2012-01-11 15:00:00,15692.0,38,0
2012-01-11 16:00:00,16720.0,37,0
2012-01-11 17:00:00,17956.0,36,0
2012-01-11 18:00:00,17884.0,35,0
2012-01-11 19:00:00,17451.0,34,0
2012-01-11 20:00:00,16779.0,35,0
2012-01-11 21:00:00,15616.0,34,0
2012-01-11 22:00:00,14120.0,35,0
2012-01-11 23:00:00,12806.0,35,0
2012-01-12 00:00:00,11952.0,35,0
2012-01-12 01:00:00,11482.0,35,0
2012-01-12 02:00:00,11254.0,35,0
2012-01-12 03:00:00,11235.0,35,0
2012-01-12 04:00:00,11565.0,35,0
2012-01-12 05:00:00,12646.0,34,0
2012-01-12 06:00:00,14612.0,34,0
2012-01-12 07:00:00,15984.0,35,0
2012-01-12 08:00:00,16357.0,34,0
2012-01-12 09:00:00,16627.0,35,0
2012-01-12 10:00:00,16854.0,35,0
2012-01-12 11:00:00,16925.0,36,0
2012-01-12 12:00:00,16866.0,36,0
2012-01-12 13:00:00,16790.0,36,0
2012-01-12 14:00:00,16569.0,36,0
2012-01-12 15:00:00,16542.0,36,0
2012-01-12 16:00:00,17321.0,36,0
2012-01-12 17:00:00,18191.0,35,0
2012-01-12 18:00:00,18005.0,35,0
2012-01-12 19:00:00,17479.0,33,0
2012-01-12 20:00:00,16739.0,33,0
2012-01-12 21:00:00,15561.0,33,0
2012-01-12 22:00:00,14079.0,33,0
2012-01-12 23:00:00,12782.0,33,0
2012-01-13 00:00:00,11888.0,32,0
2012-01-13 01:00:00,11428.0,32,0
2012-01-13 02:00:00,11212.0,32,0
2012-01-13 03:00:00,11180.0,33,0
2012-01-13 04:00:00,11475.0,33,0
2012-01-13 05:00:00,12505.0,33,0
2012-01-13 06:00:00,14453.0,33,0
2012-01-13 07:00:00,15730.0,35,0
2012-01-13 08:00:00,15984.0,35,0
2012-01-13 09:00:00,16063.0,36,0
2012-01-13 10:00:00,16087.0,39,0
2012-01-13 11:00:00,16012.0,41,0
2012-01-13 12:00:00,15865.0,42,0
2012-01-13 13:00:00,15806.0,41,0
2012-01-13 14:00:00,15736.0,39,0
2012-01-13 15:00:00,15962.0,36,0
2012-01-13 16:00:00,16974.0,34,0
2012-01-13 17:00:00,17949.0,31,0
2012-01-13 18:00:00,17778.0,30,0
2012-01-13 19:00:00,17316.0,29,0
2012-01-13 20:00:00,16731.0,29,0
2012-01-13 21:00:00,15864.0,28,0
2012-01-13 22:00:00,14724.0,28,0
2012-01-13 23:00:00,13572.0,29,0
2012-01-14 00:00:00,12657.0,29,0
2012-01-14 01:00:00,12131.0,29,0
2012-01-14 02:00:00,11855.0,28,0
2012-01-14 03:00:00,11750.0,28,0
2012-01-14 04:00:00,11872.0,28,0
2012-01-14 05:00:00,12289.0,27,0
2012-01-14 06:00:00,13082.0,27,0
2012-01-14 07:00:00,13873.0,26,0
2012-01-14 08:00:00,14753.0,27,0
2012-01-14 09:00:00,15463.0,28,0
2012-01-14 10:00:00,15773.0,29,0
2012-01-14 11:00:00,15702.0,29,0
2012-01-14 12:00:00,15440.0,29,0
2012-01-14 13:00:00,15170.0,30,0
2012-01-14 14:00:00,15023.0,29,0
2012-01-14 15:00:00,15142.0,29,0
2012-01-14 16:00:00,16131.0,27,0
2012-01-14 17:00:00,17479.0,25,0
2012-01-14 18:00:00,17462.0,23,0
2012-01-14 19:00:00,17065.0,22,0
2012-01-14 20:00:00,16528.0,21,0
2012-01-14 21:00:00,15863.0,19,0
2012-01-14 22:00:00,15071.0,18,0
2012-01-14 23:00:00,14147.0,16,0
2012-01-15 00:00:00,13306.0,15,0
2012-01-15 01:00:00,12800.0,13,0
2012-01-15 02:00:00,12585.0,12,0
2012-01-15 03:00:00,12564.0,11,0
2012-01-15 04:00:00,12702.0,9,0
2012-01-15 05:00:00,13066.0,8,0
2012-01-15 06:00:00,13688.0,6,0
2012-01-15 07:00:00,14352.0,5,0
2012-01-15 08:00:00,15290.0,5,0
2012-01-15 09:00:00,15992.0,6,0
2012-01-15 10:00:00,16375.0,8,0
2012-01-15 11:00:00,16511.0,10,0
2012-01-15 12:00:00,16494.0,13,0
2012-01-15 13:00:00,16324.0,15,0
2012-01-15 14:00:00,16218.0,16,0
2012-01-15 15:00:00,16354.0,16,0
2012-01-15 16:00:00,17430.0,14,0
2012-01-15 17:00:00,18809.0,12,0
2012-01-15 18:00:00,18827.0,11,0
2012-01-15 19:00:00,18306.0,10,0
2012-01-15 20:00:00,17777.0,9,0
2012-01-15 21:00:00,16880.0,8,0
2012-01-15 22:00:00,15811.0,8,0
2012-01-15 23:00:00,14769.0,7,0
2012-01-16 00:00:00,14025.0,8,1
2012-01-16 01:00:00,13631.0,7,1
2012-01-16 02:00:00,13465.0,7,1
2012-01-16 03:00:00,13476.0,6,1
2012-01-16 04:00:00,13794.0,6,1
2012-01-16 05:00:00,14614.0,6,1
2012-01-16 06:00:00,15965.0,6,1
2012-01-16 07:00:00,16961.0,6,1
2012-01-16 08:00:00,17641.0,7,1
2012-01-16 09:00:00,18019.0,11,1
2012-01-16 10:00:00,18173.0,15,1
2012-01-16 11:00:00,18038.0,18,1
2012-01-16 12:00:00,17745.0,22,1
2012-01-16 13:00:00,17542.0,24,1
2012-01-16 14:00:00,17316.0,27,1
2012-01-16 15:00:00,17348.0,28,1
2012-01-16 16:00:00,18249.0,27,1
2012-01-16 17:00:00,19428.0,27,1
2012-01-16 18:00:00,19208.0,26,1
2012-01-16 19:00:00,18635.0,27,1
2012-01-16 20:00:00,17781.0,29,1
2012-01-16 21:00:00,16522.0,31,1
2012-01-16 22:00:00,15032.0,30,1
2012-01-16 23:00:00,13691.0,30,1
2012-01-17 00:00:00,12794.0,31,0
2012-01-17 01:00:00,12269.0,32,0
2012-01-17 02:00:00,12032.0,33,0
2012-01-17 03:00:00,11961.0,33,0
2012-01-17 04:00:00,12263.0,33,0
2012-01-17 05:00:00,13306.0,33,0
2012-01-17 06:00:00,15216.0,33,0
2012-01-17 07:00:00,16337.0,34,0
2012-01-17 08:00:00,16518.0,34,0
2012-01-17 09:00:00,16527.0,35,0
2012-01-17 10:00:00,16514.0,36,0
2012-01-17 11:00:00,16448.0,37,0
2012-01-17 12:00:00,16351.0,38,0
2012-01-17 13:00:00,16345.0,39,0
2012-01-17 14:00:00,16291.0,39,0
2012-01-17 15:00:00,16440.0,38,0
2012-01-17 16:00:00,17369.0,38,0
2012-01-17 17:00:00,18223.0,38,0
2012-01-17 18:00:00,18003.0,38,0
2012-01-17 19:00:00,17454.0,40,0
2012-01-17 20:00:00,16626.0,41,0
2012-01-17 21:00:00,15419.0,42,0
2012-01-17 22:00:00,13886.0,42,0
2012-01-17 23:00:00,12545.0,43,0
2012-01-18 00:00:00,11651.0,43,0
2012-01-18 01:00:00,11192.0,45,0
2012-01-18 02:00:00,10957.0,46,0
2012-01-18 03:00:00,10921.0,47,0
2012-01-18 04:00:00,11299.0,45,0
2012-01-18 05:00:00,12474.0,43,0
2012-01-18 06:00:00,14612.0,39,0
2012-01-18 07:00:00,15733.0,36,0
2012-01-18 08:00:00,15842.0,34,0
2012-01-18 09:00:00,15936.0,34,0
2012-01-18 10:00:00,16052.0,34,0
2012-01-18 11:00:00,16060.0,34,0
2012-01-18 12:00:00,15987.0,34,0
2012-01-18 13:00:00,15976.0,34,0
2012-01-18 14:00:00,15915.0,33,0
2012-01-18 15:00:00,16061.0,31,0
2012-01-18 16:00:00,17025.0,29,0
2012-01-18 17:00:00,18632.0,27,0
2012-01-18 18:00:00,18762.0,25,0
2012-01-18 19:00:00,18438.0,24,0
2012-01-18 20:00:00,17796.0,22,0
2012-01-18 21:00:00,16729.0,21,0
2012-01-18 22:00:00,15354.0,20,0
2012-01-18 23:00:00,14074.0,19,0
2012-01-19 00:00:00,13281.0,17,0
2012-01-19 01:00:00,12906.0,17,0
2012-01-19 02:00:00,12764.0,15,0
2012-01-19 03:00:00,12797.0,14,0
2012-01-19 04:00:00,13206.0,13,0
2012-01-19 05:00:00,14381.0,13,0
2012-01-19 06:00:00,16547.0,12,0
2012-01-19 07:00:00,17672.0,12,0
2012-01-19 08:00:00,17702.0,12,0
2012-01-19 09:00:00,17618.0,16,0
2012-01-19 10:00:00,17517.0,19,0
2012-01-19 11:00:00,17305.0,21,0
2012-01-19 12:00:00,17021.0,24,0
2012-01-19 13:00:00,16835.0,25,0
2012-01-19 14:00:00,16657.0,27,0
2012-01-19 15:00:00,16761.0,27,0
2012-01-19 16:00:00,17608.0,27,0
2012-01-19 17:00:00,18806.0,28,0
2012-01-19 18:00:00,18760.0,28,0
2012-01-19 19:00:00,18421.0,27,0
2012-01-19 20:00:00,17667.0,27,0
2012-01-19 21:00:00,16500.0,27,0
2012-01-19 22:00:00,15012.0,28,0
2012-01-19 23:00:00,13670.0,28,0
2012-01-20 00:00:00,12797.0,28,0
2012-01-20 01:00:00,12298.0,28,0
2012-01-20 02:00:00,12061.0,28,0
2012-01-20 03:00:00,12026.0,27,0
2012-01-20 04:00:00,12397.0,26,0
2012-01-20 05:00:00,13498.0,24,0
2012-01-20 06:00:00,15514.0,25,0
2012-01-20 07:00:00,16567.0,24,0
2012-01-20 08:00:00,16703.0,23,0
2012-01-20 09:00:00,16760.0,24,0
2012-01-20 10:00:00,16806.0,24,0
2012-01-20 11:00:00,16749.0,25,0
2012-01-20 12:00:00,16556.0,26,0
2012-01-20 13:00:00,16436.0,27,0
2012-01-20 14:00:00,16238.0,27,0
2012-01-20 15:00:00,16266.0,27,0
2012-01-20 16:00:00,16996.0,26,0
2012-01-20 17:00:00,18329.0,24,0
2012-01-20 18:00:00,18255.0,23,0
2012-01-20 19:00:00,17802.0,21,0
2012-01-20 20:00:00,17213.0,21,0
2012-01-20 21:00:00,16378.0,20,0
2012-01-20 22:00:00,15240.0,19,0
2012-01-20 23:00:00,14086.0,19,0
2012-01-21 00:00:00,13254.0,18,0
2012-01-21 01:00:00,12780.0,17,0
2012-01-21 02:00:00,12498.0,17,0
2012-01-21 03:00:00,12377.0,18,0
2012-01-21 04:00:00,12477.0,18,0
2012-01-21 05:00:00,12887.0,17,0
2012-01-21 06:00:00,13662.0,17,0
